,Sampling Time,Direction
2875,2024-02-25 18:37:37,Straight
2876,2024-02-25 18:37:38,Straight
2877,2024-02-25 18:37:38,Straight
2878,2024-02-25 18:37:38,Straight
2879,2024-02-25 18:37:39,Straight
2880,2024-02-25 18:37:39,Straight
2881,2024-02-25 18:37:39,Straight
2882,2024-02-25 18:37:40,Straight
2883,2024-02-25 18:37:40,Left
2884,2024-02-25 18:37:40,Left
2885,2024-02-25 18:37:41,Left
2886,2024-02-25 18:37:41,Straight
2887,2024-02-25 18:37:41,Left
2888,2024-02-25 18:37:42,Left
2889,2024-02-25 18:37:42,Left
2890,2024-02-25 18:37:42,Straight
2891,2024-02-25 18:37:43,Straight
2892,2024-02-25 18:37:43,Straight
2893,2024-02-25 18:37:43,Straight
2894,2024-02-25 18:37:44,Straight
2895,2024-02-25 18:37:44,Straight
2896,2024-02-25 18:37:44,Straight
2897,2024-02-25 18:37:45,Straight
2898,2024-02-25 18:37:45,Straight
2899,2024-02-25 18:37:45,Straight
2900,2024-02-25 18:37:46,Straight
2901,2024-02-25 18:37:46,Left
2902,2024-02-25 18:37:46,Left
2903,2024-02-25 18:37:47,Left
2904,2024-02-25 18:37:47,Straight
2905,2024-02-25 18:37:47,Left
2906,2024-02-25 18:37:48,Left
2907,2024-02-25 18:37:48,Left
2908,2024-02-25 18:37:48,Straight
2909,2024-02-25 18:37:49,Straight
2910,2024-02-25 18:37:49,Left
2911,2024-02-25 18:37:49,Left
2912,2024-02-25 18:37:50,Straight
2913,2024-02-25 18:37:50,Left
2914,2024-02-25 18:37:50,Straight
2915,2024-02-25 18:37:51,Straight
2916,2024-02-25 18:37:51,Straight
2917,2024-02-25 18:37:51,Straight
2918,2024-02-25 18:37:52,Straight
2919,2024-02-25 18:37:52,Straight
2920,2024-02-25 18:37:52,Straight
2921,2024-02-25 18:37:53,Straight
2922,2024-02-25 18:37:53,Straight
2923,2024-02-25 18:37:53,Straight
2924,2024-02-25 18:37:54,Left
2925,2024-02-25 18:37:54,Left
2926,2024-02-25 18:37:54,Straight
2927,2024-02-25 18:37:55,Straight
2928,2024-02-25 18:37:55,Straight
2929,2024-02-25 18:37:55,Straight
2930,2024-02-25 18:37:56,Straight
2931,2024-02-25 18:37:56,Straight
2932,2024-02-25 18:37:56,Straight
2933,2024-02-25 18:37:57,Straight
2934,2024-02-25 18:37:57,Straight
2935,2024-02-25 18:37:57,Straight
2936,2024-02-25 18:37:58,Straight
2937,2024-02-25 18:37:58,Straight
2938,2024-02-25 18:37:58,Straight
2939,2024-02-25 18:37:59,Straight
2940,2024-02-25 18:37:59,Straight
2941,2024-02-25 18:37:59,Straight
2942,2024-02-25 18:38:00,Straight
2943,2024-02-25 18:38:00,Straight
2944,2024-02-25 18:38:00,Straight
2945,2024-02-25 18:38:01,Straight
2946,2024-02-25 18:38:01,Straight
2947,2024-02-25 18:38:01,Straight
2948,2024-02-25 18:38:02,Straight
2949,2024-02-25 18:38:02,Straight
2950,2024-02-25 18:38:02,Straight
2951,2024-02-25 18:38:03,Straight
2952,2024-02-25 18:38:03,Straight
2953,2024-02-25 18:38:03,Straight
2954,2024-02-25 18:38:04,Straight
2955,2024-02-25 18:38:04,Straight
2956,2024-02-25 18:38:04,Straight
2957,2024-02-25 18:38:05,Straight
2958,2024-02-25 18:38:05,Straight
2959,2024-02-25 18:38:05,Straight
2960,2024-02-25 18:38:06,Straight
2961,2024-02-25 18:38:06,Straight
2962,2024-02-25 18:38:06,Straight
2963,2024-02-25 18:38:07,Left
2964,2024-02-25 18:38:07,Straight
2965,2024-02-25 18:38:07,Straight
2966,2024-02-25 18:38:07,Straight
2967,2024-02-25 18:38:08,Straight
2968,2024-02-25 18:38:08,Straight
2969,2024-02-25 18:38:08,Left
2970,2024-02-25 18:38:09,Straight
2971,2024-02-25 18:38:09,Straight
2972,2024-02-25 18:38:09,Straight
2973,2024-02-25 18:38:10,Straight
2974,2024-02-25 18:38:10,Straight
2975,2024-02-25 18:38:10,Straight
2976,2024-02-25 18:38:11,Straight
2977,2024-02-25 18:38:11,Straight
2978,2024-02-25 18:38:11,Straight
2979,2024-02-25 18:38:12,Straight
2980,2024-02-25 18:38:12,Straight
2981,2024-02-25 18:38:12,Straight
2982,2024-02-25 18:38:13,Straight
2983,2024-02-25 18:38:13,Straight
2984,2024-02-25 18:38:13,Straight
2985,2024-02-25 18:38:14,Straight
2986,2024-02-25 18:38:14,Straight
2987,2024-02-25 18:38:14,Straight
2988,2024-02-25 18:38:15,Straight
2989,2024-02-25 18:38:15,Straight
2990,2024-02-25 18:38:15,Straight
2991,2024-02-25 18:38:16,Straight
2992,2024-02-25 18:38:16,Straight
2993,2024-02-25 18:38:16,Straight
2994,2024-02-25 18:38:17,Straight
2995,2024-02-25 18:38:17,Straight
2996,2024-02-25 18:38:17,Straight
2997,2024-02-25 18:38:18,Straight
2998,2024-02-25 18:38:18,Straight
2999,2024-02-25 18:38:18,Straight
3000,2024-02-25 18:38:19,Straight
3001,2024-02-25 18:38:19,Left
3002,2024-02-25 18:38:19,Straight
3003,2024-02-25 18:38:20,Straight
3004,2024-02-25 18:38:20,Straight
3005,2024-02-25 18:38:20,Straight
3006,2024-02-25 18:38:21,Straight
3007,2024-02-25 18:38:21,Right
3008,2024-02-25 18:38:21,Left
3009,2024-02-25 18:38:22,Left
3010,2024-02-25 18:38:22,Straight
3011,2024-02-25 18:38:22,Right
3012,2024-02-25 18:38:23,Left
3013,2024-02-25 18:38:23,Right
3014,2024-02-25 18:38:23,Left
3015,2024-02-25 18:38:24,Left
3016,2024-02-25 18:38:24,Straight
3017,2024-02-25 18:38:24,Straight
3018,2024-02-25 18:38:25,Left
3019,2024-02-25 18:38:25,Left
3020,2024-02-25 18:38:25,Left
3021,2024-02-25 18:38:26,Left
3022,2024-02-25 18:38:26,Left
3023,2024-02-25 18:38:26,Straight
3024,2024-02-25 18:38:27,Straight
3025,2024-02-25 18:38:27,Straight
3026,2024-02-25 18:38:27,Straight
3027,2024-02-25 18:38:28,Straight
3028,2024-02-25 18:38:28,Straight
3029,2024-02-25 18:38:28,Straight
3030,2024-02-25 18:38:29,Straight
3031,2024-02-25 18:38:29,Straight
3032,2024-02-25 18:38:29,Straight
3033,2024-02-25 18:38:30,Straight
3034,2024-02-25 18:38:30,Left
3035,2024-02-25 18:38:30,Straight
3036,2024-02-25 18:38:31,Straight
3037,2024-02-25 18:38:31,Left
3038,2024-02-25 18:38:31,Left
3039,2024-02-25 18:38:32,Left
3040,2024-02-25 18:38:32,Straight
3041,2024-02-25 18:38:32,Straight
3042,2024-02-25 18:38:33,Straight
3043,2024-02-25 18:38:33,Left
3044,2024-02-25 18:38:33,Straight
3045,2024-02-25 18:38:34,Straight
3046,2024-02-25 18:38:34,Straight
3047,2024-02-25 18:38:34,Straight
3048,2024-02-25 18:38:35,Straight
3049,2024-02-25 18:38:35,Straight
3050,2024-02-25 18:38:35,Straight
3051,2024-02-25 18:38:36,Straight
3052,2024-02-25 18:38:36,Straight
3053,2024-02-25 18:38:36,Right
3054,2024-02-25 18:38:37,Right
3055,2024-02-25 18:38:37,Straight
3056,2024-02-25 18:38:37,Straight
3057,2024-02-25 18:38:38,Right
3058,2024-02-25 18:38:38,Straight
3059,2024-02-25 18:38:38,Straight
3060,2024-02-25 18:38:39,Straight
3061,2024-02-25 18:38:39,Straight
3062,2024-02-25 18:38:39,Right
3063,2024-02-25 18:38:40,Right
3064,2024-02-25 18:38:40,Straight
3065,2024-02-25 18:38:40,Straight
3066,2024-02-25 18:38:41,Straight
3067,2024-02-25 18:38:41,Straight
3068,2024-02-25 18:38:41,Straight
3069,2024-02-25 18:38:42,Straight
3070,2024-02-25 18:38:42,Straight
3071,2024-02-25 18:38:42,Straight
3072,2024-02-25 18:38:43,Straight
3073,2024-02-25 18:38:43,Straight
3074,2024-02-25 18:38:43,Left
3075,2024-02-25 18:38:44,Left
3076,2024-02-25 18:38:44,Right
3077,2024-02-25 18:38:44,Right
3078,2024-02-25 18:38:45,Right
3079,2024-02-25 18:38:45,Straight
3080,2024-02-25 18:38:45,Straight
3081,2024-02-25 18:38:46,Straight
3082,2024-02-25 18:38:46,Straight
3083,2024-02-25 18:38:46,Straight
3084,2024-02-25 18:38:47,Straight
3085,2024-02-25 18:38:47,Straight
3086,2024-02-25 18:38:47,Straight
3087,2024-02-25 18:38:48,Straight
3088,2024-02-25 18:38:48,Straight
3089,2024-02-25 18:38:48,Straight
3090,2024-02-25 18:38:49,Straight
3091,2024-02-25 18:38:49,Straight
3092,2024-02-25 18:38:49,Straight
3093,2024-02-25 18:38:50,Straight
3094,2024-02-25 18:38:50,Straight
3095,2024-02-25 18:38:50,Straight
3096,2024-02-25 18:38:51,Straight
3097,2024-02-25 18:38:51,Straight
3098,2024-02-25 18:38:51,Straight
3099,2024-02-25 18:38:52,Straight
3100,2024-02-25 18:38:52,Straight
3101,2024-02-25 18:38:52,Straight
3102,2024-02-25 18:38:53,Straight
3103,2024-02-25 18:38:53,Left
3104,2024-02-25 18:38:53,Straight
3105,2024-02-25 18:38:54,Straight
3106,2024-02-25 18:38:54,Straight
3107,2024-02-25 18:38:54,Left
3108,2024-02-25 18:38:55,Straight
3109,2024-02-25 18:38:55,Left
3110,2024-02-25 18:38:55,Straight
3111,2024-02-25 18:38:56,Straight
3112,2024-02-25 18:38:56,Straight
3113,2024-02-25 18:38:56,Straight
3114,2024-02-25 18:38:57,Straight
3115,2024-02-25 18:38:57,Straight
3116,2024-02-25 18:38:57,Straight
3117,2024-02-25 18:38:58,Straight
3118,2024-02-25 18:38:58,Straight
3119,2024-02-25 18:38:58,Straight
3120,2024-02-25 18:38:59,Straight
3121,2024-02-25 18:38:59,Right
3122,2024-02-25 18:38:59,Right
3123,2024-02-25 18:39:00,Right
3124,2024-02-25 18:39:00,Right
3125,2024-02-25 18:39:00,Right
3126,2024-02-25 18:39:01,Right
3127,2024-02-25 18:39:01,Right
3128,2024-02-25 18:39:01,Left
3129,2024-02-25 18:39:02,Left
3130,2024-02-25 18:39:02,Straight
3131,2024-02-25 18:39:02,Straight
3132,2024-02-25 18:39:03,Straight
3133,2024-02-25 18:39:03,Right
3134,2024-02-25 18:39:03,Straight
3135,2024-02-25 18:39:04,Left
3136,2024-02-25 18:39:04,Left
3137,2024-02-25 18:39:04,Left
3138,2024-02-25 18:39:05,Left
3139,2024-02-25 18:39:05,Left
3140,2024-02-25 18:39:05,Right
3141,2024-02-25 18:39:06,Right
3142,2024-02-25 18:39:06,Left
3143,2024-02-25 18:39:06,Right
3144,2024-02-25 18:39:07,Left
3145,2024-02-25 18:39:07,Left
3146,2024-02-25 18:39:07,Left
3147,2024-02-25 18:39:07,Right
3148,2024-02-25 18:39:08,Left
3149,2024-02-25 18:40:07,Left
3150,2024-02-25 18:40:07,Straight
3151,2024-02-25 18:40:07,Straight
3152,2024-02-25 18:40:08,Straight
3153,2024-02-25 18:40:08,Right
3154,2024-02-25 18:40:08,Left
3155,2024-02-25 18:40:09,Right
3156,2024-02-25 18:40:09,Straight
3157,2024-02-25 18:40:09,Left
3158,2024-02-25 18:40:10,Straight
3159,2024-02-25 18:40:10,Straight
3160,2024-02-25 18:40:10,Straight
3161,2024-02-25 18:40:11,Straight
3162,2024-02-25 18:40:11,Straight
3163,2024-02-25 18:40:11,Straight
3164,2024-02-25 18:40:12,Straight
3165,2024-02-25 18:40:12,Straight
3166,2024-02-25 18:40:12,Straight
3167,2024-02-25 18:40:13,Straight
3168,2024-02-25 18:40:13,Straight
3169,2024-02-25 18:40:13,Straight
3170,2024-02-25 18:40:14,Straight
3171,2024-02-25 18:40:14,Straight
3172,2024-02-25 18:40:14,Left
3173,2024-02-25 18:40:15,Left
3174,2024-02-25 18:40:15,Straight
3175,2024-02-25 18:40:15,Straight
3176,2024-02-25 18:40:16,Straight
3177,2024-02-25 18:40:16,Straight
3178,2024-02-25 18:40:16,Left
3179,2024-02-25 18:40:17,Straight
3180,2024-02-25 18:40:17,Straight
3181,2024-02-25 18:40:17,Straight
3182,2024-02-25 18:40:18,Straight
3183,2024-02-25 18:40:18,Left
3184,2024-02-25 18:40:18,Left
3185,2024-02-25 18:40:19,Left
3186,2024-02-25 18:40:19,Straight
3187,2024-02-25 18:40:19,Straight
3188,2024-02-25 18:40:20,Straight
3189,2024-02-25 18:40:20,Straight
3190,2024-02-25 18:40:20,Left
3191,2024-02-25 18:40:21,Left
3192,2024-02-25 18:40:21,Left
3193,2024-02-25 18:40:21,Straight
3194,2024-02-25 18:40:22,Left
3195,2024-02-25 18:40:22,Straight
3196,2024-02-25 18:40:22,Straight
3197,2024-02-25 18:40:23,Left
3198,2024-02-25 18:40:23,Left
3199,2024-02-25 18:40:23,Left
3200,2024-02-25 18:40:24,Straight
3201,2024-02-25 18:40:24,Left
3202,2024-02-25 18:40:24,Left
3203,2024-02-25 18:40:25,Left
3204,2024-02-25 18:40:25,Left
3205,2024-02-25 18:40:25,Straight
3206,2024-02-25 18:40:26,Straight
3207,2024-02-25 18:40:26,Straight
3208,2024-02-25 18:40:26,Straight
3209,2024-02-25 18:40:27,Straight
3210,2024-02-25 18:40:27,Straight
3211,2024-02-25 18:40:27,Straight
3212,2024-02-25 18:40:28,Straight
3213,2024-02-25 18:40:28,Straight
3214,2024-02-25 18:40:28,Straight
3215,2024-02-25 18:40:29,Straight
3216,2024-02-25 18:40:29,Straight
3217,2024-02-25 18:40:29,Straight
3218,2024-02-25 18:40:30,Straight
3219,2024-02-25 18:40:30,Straight
3220,2024-02-25 18:40:30,Straight
3221,2024-02-25 18:40:31,Straight
3222,2024-02-25 18:40:31,Straight
3223,2024-02-25 18:40:31,Straight
3224,2024-02-25 18:40:32,Straight
3225,2024-02-25 18:40:32,Straight
3226,2024-02-25 18:40:32,Straight
3227,2024-02-25 18:40:33,Straight
3228,2024-02-25 18:40:33,Straight
3229,2024-02-25 18:40:33,Straight
3230,2024-02-25 18:40:34,Straight
3231,2024-02-25 18:40:34,Straight
3232,2024-02-25 18:40:34,Straight
3233,2024-02-25 18:40:35,Straight
3234,2024-02-25 18:40:35,Straight
3235,2024-02-25 18:40:35,Straight
3236,2024-02-25 18:40:36,Straight
3237,2024-02-25 18:40:36,Straight
3238,2024-02-25 18:40:36,Straight
3239,2024-02-25 18:40:37,Straight
3240,2024-02-25 18:40:37,Right
3241,2024-02-25 18:40:37,Right
3242,2024-02-25 18:40:38,Straight
3243,2024-02-25 18:40:38,Straight
3244,2024-02-25 18:40:38,Straight
3245,2024-02-25 18:40:39,Straight
3246,2024-02-25 18:40:39,Straight
3247,2024-02-25 18:40:39,Straight
3248,2024-02-25 18:40:40,Straight
3249,2024-02-25 18:40:40,Straight
3250,2024-02-25 18:40:40,Straight
3251,2024-02-25 18:40:41,Straight
3252,2024-02-25 18:40:41,Straight
3253,2024-02-25 18:40:41,Left
3254,2024-02-25 18:40:42,Straight
3255,2024-02-25 18:40:42,Straight
3256,2024-02-25 18:40:42,Straight
3257,2024-02-25 18:40:43,Straight
3258,2024-02-25 18:40:43,Straight
3259,2024-02-25 18:40:43,Straight
3260,2024-02-25 18:40:44,Straight
3261,2024-02-25 18:40:44,Straight
3262,2024-02-25 18:40:44,Straight
3263,2024-02-25 18:40:45,Straight
3264,2024-02-25 18:40:45,Straight
3265,2024-02-25 18:40:45,Straight
3266,2024-02-25 18:40:46,Straight
3267,2024-02-25 18:40:46,Right
3268,2024-02-25 18:40:46,Right
3269,2024-02-25 18:40:47,Right
3270,2024-02-25 18:40:47,Straight
3271,2024-02-25 18:40:47,Straight
3272,2024-02-25 18:40:48,Straight
3273,2024-02-25 18:40:48,Left
3274,2024-02-25 18:40:48,Straight
3275,2024-02-25 18:40:49,Straight
3276,2024-02-25 18:40:49,Straight
3277,2024-02-25 18:40:49,Straight
3278,2024-02-25 18:40:50,Straight
3279,2024-02-25 18:40:50,Straight
3280,2024-02-25 18:40:50,Left
3281,2024-02-25 18:40:51,Straight
3282,2024-02-25 18:40:51,Left
3283,2024-02-25 18:40:51,Straight
3284,2024-02-25 18:40:52,Straight
3285,2024-02-25 18:40:52,Straight
3286,2024-02-25 18:40:52,Straight
3287,2024-02-25 18:40:53,Straight
3288,2024-02-25 18:40:53,Left
3289,2024-02-25 18:40:53,Straight
3290,2024-02-25 18:40:54,Straight
3291,2024-02-25 18:40:54,Left
3292,2024-02-25 18:40:54,Straight
3293,2024-02-25 18:40:55,Straight
3294,2024-02-25 18:40:55,Left
3295,2024-02-25 18:40:55,Straight
3296,2024-02-25 18:40:56,Left
3297,2024-02-25 18:40:56,Left
3298,2024-02-25 18:40:56,Left
3299,2024-02-25 18:40:57,Left
3300,2024-02-25 18:40:57,Left
3301,2024-02-25 18:40:57,Left
3302,2024-02-25 18:40:58,Left
3303,2024-02-25 18:40:58,Left
3304,2024-02-25 18:40:58,Left
3305,2024-02-25 18:40:59,Straight
3306,2024-02-25 18:40:59,Straight
3307,2024-02-25 18:40:59,Straight
3308,2024-02-25 18:41:00,Right
3309,2024-02-25 18:41:00,Right
3310,2024-02-25 18:41:00,Right
3311,2024-02-25 18:41:01,Right
3312,2024-02-25 18:41:01,Straight
3313,2024-02-25 18:41:01,Left
3314,2024-02-25 18:41:02,Right
3315,2024-02-25 18:41:02,Left
3316,2024-02-25 18:41:02,Right
3317,2024-02-25 18:41:03,Right
3318,2024-02-25 18:41:03,Left
3319,2024-02-25 18:41:03,Left
3320,2024-02-25 18:41:04,Left
3321,2024-02-25 18:41:04,Right
3322,2024-02-25 18:41:04,Left
3323,2024-02-25 18:41:05,Left
3324,2024-02-25 18:41:05,Left
3325,2024-02-25 18:41:05,Left
3326,2024-02-25 18:41:06,Right
3327,2024-02-25 18:41:06,Right
3328,2024-02-25 18:41:06,Right
3329,2024-02-25 18:41:07,Right
3330,2024-02-25 18:41:07,Right
3331,2024-02-25 18:41:07,Right
3332,2024-02-25 18:41:07,Right
3333,2024-02-25 18:41:08,Right
3334,2024-02-25 18:41:08,Right
3335,2024-02-25 18:41:08,Right
3336,2024-02-25 18:41:09,Right
3337,2024-02-25 18:41:09,Left
3338,2024-02-25 18:41:09,Left
3339,2024-02-25 18:41:10,Right
3340,2024-02-25 18:41:10,Right
3341,2024-02-25 18:41:10,Right
3342,2024-02-25 18:41:11,Left
3343,2024-02-25 18:41:11,Left
3344,2024-02-25 18:41:11,Left
3345,2024-02-25 18:41:12,Straight
3346,2024-02-25 18:41:12,Straight
3347,2024-02-25 18:41:12,Straight
3348,2024-02-25 18:41:13,Straight
3349,2024-02-25 18:41:13,Straight
3350,2024-02-25 18:41:13,Straight
3351,2024-02-25 18:41:14,Straight
3352,2024-02-25 18:41:14,Straight
3353,2024-02-25 18:41:14,Straight
3354,2024-02-25 18:41:15,Straight
3355,2024-02-25 18:41:15,Straight
3356,2024-02-25 18:41:15,Straight
3357,2024-02-25 18:41:16,Straight
3358,2024-02-25 18:41:16,Straight
3359,2024-02-25 18:41:16,Straight
3360,2024-02-25 18:41:17,Left
3361,2024-02-25 18:41:17,Straight
3362,2024-02-25 18:41:17,Straight
3363,2024-02-25 18:41:18,Straight
3364,2024-02-25 18:41:18,Straight
3365,2024-02-25 18:41:18,Left
3366,2024-02-25 18:41:19,Left
3367,2024-02-25 18:41:19,Left
3368,2024-02-25 18:41:19,Left
3369,2024-02-25 18:41:20,Left
3370,2024-02-25 18:41:20,Left
3371,2024-02-25 18:41:20,Left
3372,2024-02-25 18:41:21,Left
3373,2024-02-25 18:41:21,Left
3374,2024-02-25 18:41:21,Straight
3375,2024-02-25 18:41:22,Left
3376,2024-02-25 18:41:22,Left
3377,2024-02-25 18:41:22,Straight
3378,2024-02-25 18:41:23,Straight
3379,2024-02-25 18:41:23,Straight
3380,2024-02-25 18:41:23,Straight
3381,2024-02-25 18:41:24,Straight
3382,2024-02-25 18:41:24,Right
3383,2024-02-25 18:41:24,Straight
3384,2024-02-25 18:41:25,Straight
3385,2024-02-25 18:41:25,Straight
3386,2024-02-25 18:41:25,Straight
3387,2024-02-25 18:41:26,Straight
3388,2024-02-25 18:41:26,Right
3389,2024-02-25 18:41:26,Straight
3390,2024-02-25 18:41:27,Straight
3391,2024-02-25 18:41:27,Straight
3392,2024-02-25 18:41:27,Straight
3393,2024-02-25 18:41:28,Straight
3394,2024-02-25 18:41:28,Right
3395,2024-02-25 18:41:28,Left
3396,2024-02-25 18:41:29,Straight
3397,2024-02-25 18:41:29,Straight
3398,2024-02-25 18:41:29,Straight
3399,2024-02-25 18:41:30,Left
3400,2024-02-25 18:41:30,Straight
3401,2024-02-25 18:41:30,Straight
3402,2024-02-25 18:41:31,Right
3403,2024-02-25 18:41:31,Right
3404,2024-02-25 18:41:31,Straight
3405,2024-02-25 18:41:32,Straight
3406,2024-02-25 18:41:32,Left
3407,2024-02-25 18:41:32,Straight
3408,2024-02-25 18:41:33,Straight
3409,2024-02-25 18:41:33,Straight
3410,2024-02-25 18:41:33,Straight
3411,2024-02-25 18:41:34,Straight
3412,2024-02-25 18:41:34,Straight
3413,2024-02-25 18:41:34,Straight
3414,2024-02-25 18:41:35,Straight
3415,2024-02-25 18:41:35,Straight
3416,2024-02-25 18:41:35,Left
3417,2024-02-25 18:41:36,Straight
3418,2024-02-25 18:41:36,Straight
3419,2024-02-25 18:41:36,Straight
3420,2024-02-25 18:41:37,Straight
3421,2024-02-25 18:41:37,Straight
3422,2024-02-25 18:41:37,Straight
3423,2024-02-25 18:41:38,Straight
3424,2024-02-25 18:41:38,Straight
3425,2024-02-25 18:41:38,Straight
3426,2024-02-25 18:41:39,Straight
3427,2024-02-25 18:41:39,Straight
3428,2024-02-25 18:41:39,Straight
3429,2024-02-25 18:41:40,Straight
3430,2024-02-25 18:41:40,Straight
3431,2024-02-25 18:41:40,Straight
3432,2024-02-25 18:41:41,Straight
3433,2024-02-25 18:41:41,Straight
3434,2024-02-25 18:41:41,Straight
3435,2024-02-25 18:41:42,Straight
3436,2024-02-25 18:41:42,Straight
3437,2024-02-25 18:41:42,Straight
3438,2024-02-25 18:41:43,Straight
3439,2024-02-25 18:41:43,Straight
3440,2024-02-25 18:41:43,Straight
3441,2024-02-25 18:41:44,Straight
3442,2024-02-25 18:41:44,Straight
3443,2024-02-25 18:41:44,Straight
3444,2024-02-25 18:41:45,Straight
3445,2024-02-25 18:41:45,Straight
3446,2024-02-25 18:41:45,Straight
3447,2024-02-25 18:41:46,Straight
3448,2024-02-25 18:41:46,Straight
3449,2024-02-25 18:41:46,Left
3450,2024-02-25 18:41:47,Left
3451,2024-02-25 18:41:47,Straight
3452,2024-02-25 18:41:47,Straight
3453,2024-02-25 18:41:48,Straight
3454,2024-02-25 18:41:48,Straight
3455,2024-02-25 18:41:48,Straight
3456,2024-02-25 18:41:49,Straight
3457,2024-02-25 18:41:49,Straight
3458,2024-02-25 18:41:49,Straight
3459,2024-02-25 18:41:50,Left
3460,2024-02-25 18:41:50,Straight
3461,2024-02-25 18:41:50,Straight
3462,2024-02-25 18:41:51,Straight
3463,2024-02-25 18:41:51,Straight
3464,2024-02-25 18:41:51,Straight
3465,2024-02-25 18:41:52,Straight
3466,2024-02-25 18:41:52,Straight
3467,2024-02-25 18:41:52,Straight
3468,2024-02-25 18:41:53,Straight
3469,2024-02-25 18:41:53,Straight
3470,2024-02-25 18:41:53,Straight
3471,2024-02-25 18:41:54,Straight
3472,2024-02-25 18:41:54,Straight
3473,2024-02-25 18:41:54,Straight
3474,2024-02-25 18:41:55,Straight
3475,2024-02-25 18:41:55,Straight
3476,2024-02-25 18:41:55,Straight
3477,2024-02-25 18:41:56,Straight
3478,2024-02-25 18:41:56,Straight
3479,2024-02-25 18:41:56,Straight
3480,2024-02-25 18:41:57,Straight
3481,2024-02-25 18:41:57,Straight
3482,2024-02-25 18:41:57,Straight
3483,2024-02-25 18:41:58,Straight
3484,2024-02-25 18:41:58,Straight
3485,2024-02-25 18:41:58,Straight
3486,2024-02-25 18:41:59,Straight
3487,2024-02-25 18:41:59,Straight
3488,2024-02-25 18:41:59,Straight
3489,2024-02-25 18:42:00,Straight
3490,2024-02-25 18:42:00,Straight
3491,2024-02-25 18:42:00,Straight
3492,2024-02-25 18:42:01,Straight
3493,2024-02-25 18:42:01,Straight
3494,2024-02-25 18:42:01,Straight
3495,2024-02-25 18:42:02,Straight
3496,2024-02-25 18:42:02,Straight
3497,2024-02-25 18:42:02,Straight
3498,2024-02-25 18:42:03,Straight
3499,2024-02-25 18:42:03,Straight
3500,2024-02-25 18:42:03,Straight
3501,2024-02-25 18:42:04,Straight
3502,2024-02-25 18:42:04,Straight
3503,2024-02-25 18:42:04,Straight
3504,2024-02-25 18:42:05,Straight
3505,2024-02-25 18:42:05,Straight
3506,2024-02-25 18:42:05,Straight
3507,2024-02-25 18:42:06,Straight
3508,2024-02-25 18:42:06,Straight
3509,2024-02-25 18:42:06,Straight
3510,2024-02-25 18:42:07,Straight
3511,2024-02-25 18:42:07,Straight
3512,2024-02-25 18:42:07,Straight
3513,2024-02-25 18:42:07,Straight
3514,2024-02-25 18:42:08,Straight
3515,2024-02-25 18:42:08,Straight
3516,2024-02-25 18:42:08,Straight
3517,2024-02-25 18:42:09,Straight
3518,2024-02-25 18:42:09,Straight
3519,2024-02-25 18:42:09,Straight
3520,2024-02-25 18:42:10,Straight
3521,2024-02-25 18:42:10,Straight
3522,2024-02-25 18:42:10,Straight
3523,2024-02-25 18:42:11,Straight
3524,2024-02-25 18:42:11,Straight
3525,2024-02-25 18:42:11,Straight
3526,2024-02-25 18:42:12,Straight
3527,2024-02-25 18:42:12,Straight
3528,2024-02-25 18:42:12,Straight
3529,2024-02-25 18:42:13,Straight
3530,2024-02-25 18:42:13,Straight
3531,2024-02-25 18:42:13,Left
3532,2024-02-25 18:42:14,Left
3533,2024-02-25 18:42:14,Left
3534,2024-02-25 18:42:14,Straight
3535,2024-02-25 18:42:15,Straight
3536,2024-02-25 18:42:15,Right
3537,2024-02-25 18:42:15,Straight
3538,2024-02-25 18:42:16,Straight
3539,2024-02-25 18:42:16,Straight
3540,2024-02-25 18:42:16,Straight
3541,2024-02-25 18:42:17,Straight
3542,2024-02-25 18:42:17,Straight
3543,2024-02-25 18:42:17,Straight
3544,2024-02-25 18:42:18,Straight
3545,2024-02-25 18:42:18,Straight
3546,2024-02-25 18:42:18,Straight
3547,2024-02-25 18:42:19,Straight
3548,2024-02-25 18:42:19,Straight
3549,2024-02-25 18:42:19,Straight
3550,2024-02-25 18:42:20,Straight
3551,2024-02-25 18:42:20,Straight
3552,2024-02-25 18:42:20,Straight
3553,2024-02-25 18:42:21,Straight
3554,2024-02-25 18:42:21,Straight
3555,2024-02-25 18:42:21,Straight
3556,2024-02-25 18:42:22,Straight
3557,2024-02-25 18:42:22,Straight
3558,2024-02-25 18:42:22,Straight
3559,2024-02-25 18:42:23,Straight
3560,2024-02-25 18:42:23,Straight
3561,2024-02-25 18:42:23,Straight
3562,2024-02-25 18:42:24,Straight
3563,2024-02-25 18:42:24,Straight
3564,2024-02-25 18:42:24,Left
3565,2024-02-25 18:42:25,Left
3566,2024-02-25 18:42:25,Left
3567,2024-02-25 18:42:25,Straight
3568,2024-02-25 18:42:26,Straight
3569,2024-02-25 18:42:26,Straight
3570,2024-02-25 18:42:26,Straight
3571,2024-02-25 18:42:27,Straight
3572,2024-02-25 18:42:27,Straight
3573,2024-02-25 18:42:27,Straight
3574,2024-02-25 18:42:28,Straight
3575,2024-02-25 18:42:28,Straight
3576,2024-02-25 18:42:28,Straight
3577,2024-02-25 18:42:29,Straight
3578,2024-02-25 18:42:29,Straight
3579,2024-02-25 18:42:29,Straight
3580,2024-02-25 18:42:30,Straight
3581,2024-02-25 18:42:30,Straight
3582,2024-02-25 18:42:30,Straight
